# 1500  3.000000 3.000000 3.000000
-2.37050	-0.76932	-1.67000	-0.79017	-0.25644	-0.55667	 0.07540
-2.27403	-1.02627	-1.66600	-0.75801	-0.34209	-0.55533	 0.07540
-2.14992	-1.27106	-1.66200	-0.71664	-0.42369	-0.55400	 0.07540
-1.99969	-1.50076	-1.65800	-0.66656	-0.50025	-0.55267	 0.07540
-1.82518	-1.71260	-1.65400	-0.60839	-0.57087	-0.55133	 0.07540
-1.62852	-1.90405	-1.65000	-0.54284	-0.63468	-0.55000	 0.07540
-1.41209	-2.07284	-1.64600	-0.47070	-0.69095	-0.54867	 0.07540
-1.17852	-2.21696	-1.64200	-0.39284	-0.73899	-0.54733	 0.07540
-0.93060	-2.33472	-1.63800	-0.31020	-0.77824	-0.54600	 0.07540
-0.67132	-2.42474	-1.63400	-0.22377	-0.80825	-0.54467	 0.07540
-0.40377	-2.48597	-1.63000	-0.13459	-0.82866	-0.54333	 0.07540
-0.13115	-2.51772	-1.62600	-0.04372	-0.83924	-0.54200	 0.07540
 0.14331	-2.51964	-1.62200	 0.04777	-0.83988	-0.54067	 0.07540
 0.41635	-2.49173	-1.61800	 0.13878	-0.83058	-0.53933	 0.07540
 0.68475	-2.43436	-1.61400	 0.22825	-0.81145	-0.53800	 0.07540
 0.94535	-2.34824	-1.61000	 0.31512	-0.78275	-0.53667	 0.07540
 1.19509	-2.23440	-1.60600	 0.39836	-0.74480	-0.53533	 0.07540
 1.43105	-2.09420	-1.60200	 0.47702	-0.69807	-0.53400	 0.07540
 1.65048	-1.92933	-1.59800	 0.55016	-0.64311	-0.53267	 0.07540
 1.85082	-1.74173	-1.59400	 0.61694	-0.58058	-0.53133	 0.07540
 2.02976	-1.53362	-1.59000	 0.67659	-0.51121	-0.53000	 0.07540
 2.18523	-1.30743	-1.58600	 0.72841	-0.43581	-0.52867	 0.07540
 2.31545	-1.06582	-1.58200	 0.77182	-0.35527	-0.52733	 0.07540
 2.41893	-0.81161	-1.57800	 0.80631	-0.27054	-0.52600	 0.07540
 2.49449	-0.54775	-1.57400	 0.83150	-0.18258	-0.52467	 0.07540
 2.54130	-0.27730	-1.57000	 0.84710	-0.09243	-0.52333	 0.07540
 2.55883	-0.00340	-1.56600	 0.85294	-0.00113	-0.52200	 0.07540
 2.54692	 0.27081	-1.56200	 0.84897	 0.09027	-0.52067	 0.07540
 2.50573	 0.54217	-1.55800	 0.83524	 0.18072	-0.51933	 0.07540
 2.43576	 0.80757	-1.55400	 0.81192	 0.26919	-0.51800	 0.07540
 2.33783	 1.06397	-1.55000	 0.77928	 0.35466	-0.51667	 0.07540
 2.21310	 1.30846	-1.54600	 0.73770	 0.43615	-0.51533	 0.07540
 2.06301	 1.53825	-1.54200	 0.68767	 0.51275	-0.51400	 0.07540
 1.88930	 1.75075	-1.53800	 0.62977	 0.58358	-0.51267	 0.07540
 1.69395	 1.94355	-1.53400	 0.56465	 0.64785	-0.51133	 0.07540
 1.47921	 2.11448	-1.53000	 0.49307	 0.70483	-0.51000	 0.07540
 1.24752	 2.26164	-1.52600	 0.41584	 0.75388	-0.50867	 0.07540
 1.00153	 2.38337	-1.52200	 0.33384	 0.79446	-0.50733	 0.07540
 0.74401	 2.47833	-1.51800	 0.24800	 0.82611	-0.50600	 0.07540
 0.47788	 2.54547	-1.51400	 0.15929	 0.84849	-0.50467	 0.07540
 0.20614	 2.58407	-1.51000	 0.06871	 0.86136	-0.50333	 0.07540
-0.06816	 2.59371	-1.50600	-0.02272	 0.86457	-0.50200	 0.07540
-0.34194	 2.57431	-1.50200	-0.11398	 0.85810	-0.50067	 0.07540
-0.61215	 2.52612	-1.49800	-0.20405	 0.84204	-0.49933	 0.07540
-0.87577	 2.44969	-1.49400	-0.29192	 0.81656	-0.49800	 0.07540
-1.12986	 2.34592	-1.49000	-0.37662	 0.78197	-0.49667	 0.07540
-1.37161	 2.21596	-1.48600	-0.45720	 0.73865	-0.49533	 0.07540
-1.59836	 2.06129	-1.48200	-0.53279	 0.68710	-0.49400	 0.07540
-1.80759	 1.88365	-1.47800	-0.60253	 0.62788	-0.49267	 0.07540
-1.99700	 1.68502	-1.47400	-0.66567	 0.56167	-0.49133	 0.07540
-2.16454	 1.46761	-1.47000	-0.72151	 0.48920	-0.49000	 0.07540
-2.30835	 1.23384	-1.46600	-0.76945	 0.41128	-0.48867	 0.07540
-2.42689	 0.98628	-1.46200	-0.80896	 0.32876	-0.48733	 0.07540
-2.51887	 0.72768	-1.45800	-0.83962	 0.24256	-0.48600	 0.07540
-2.58331	 0.46088	-1.45400	-0.86110	 0.15363	-0.48467	 0.07540
-2.61951	 0.18881	-1.45000	-0.87317	 0.06294	-0.48333	 0.07540
-2.62712	-0.08556	-1.44600	-0.87571	-0.02852	-0.48200	 0.07540
-2.60607	-0.35922	-1.44200	-0.86869	-0.11974	-0.48067	 0.07540
-2.55661	-0.62920	-1.43800	-0.85220	-0.20973	-0.47933	 0.07540
-2.47931	-0.89256	-1.43400	-0.82644	-0.29752	-0.47800	 0.07540
-2.37503	-1.14645	-1.43000	-0.79168	-0.38215	-0.47667	 0.07540
-2.24492	-1.38812	-1.42600	-0.74831	-0.46271	-0.47533	 0.07540
-2.09040	-1.61497	-1.42200	-0.69680	-0.53832	-0.47400	 0.07540
-1.91318	-1.82456	-1.41800	-0.63773	-0.60819	-0.47267	 0.07540
-1.71518	-2.01464	-1.41400	-0.57173	-0.67155	-0.47133	 0.07540
-1.49855	-2.18318	-1.41000	-0.49952	-0.72773	-0.47000	 0.07540
-1.26563	-2.32838	-1.40600	-0.42188	-0.77613	-0.46867	 0.07540
-1.01894	-2.44871	-1.40200	-0.33965	-0.81624	-0.46733	 0.07540
-0.76113	-2.54289	-1.39800	-0.25371	-0.84763	-0.46600	 0.07540
-0.49497	-2.60994	-1.39400	-0.16499	-0.86998	-0.46467	 0.07540
-0.22331	-2.64916	-1.39000	-0.07444	-0.88305	-0.46333	 0.07540
 0.05094	-2.66015	-1.38600	 0.01698	-0.88672	-0.46200	 0.07540
 0.32487	-2.64283	-1.38200	 0.10829	-0.88094	-0.46067	 0.07540
 0.59555	-2.59739	-1.37800	 0.19852	-0.86580	-0.45933	 0.07540
 0.86013	-2.52434	-1.37400	 0.28671	-0.84145	-0.45800	 0.07540
 1.11579	-2.42448	-1.37000	 0.37193	-0.80816	-0.45667	 0.07540
 1.35984	-2.29888	-1.36600	 0.45328	-0.76629	-0.45533	 0.07540
 1.58971	-2.14890	-1.36200	 0.52990	-0.71630	-0.45400	 0.07540
 1.80299	-1.97613	-1.35800	 0.60100	-0.65871	-0.45267	 0.07540
 1.99743	-1.78240	-1.35400	 0.66581	-0.59413	-0.45133	 0.07540
 2.17101	-1.56978	-1.35000	 0.72367	-0.52326	-0.45000	 0.07540
 2.32192	-1.34052	-1.34600	 0.77397	-0.44684	-0.44867	 0.07540
 2.44859	-1.09702	-1.34200	 0.81620	-0.36567	-0.44733	 0.07540
 2.54971	-0.84185	-1.33800	 0.84990	-0.28062	-0.44600	 0.07540
 2.62425	-0.57770	-1.33400	 0.87475	-0.19257	-0.44467	 0.07540
 2.67145	-0.30731	-1.33000	 0.89048	-0.10244	-0.44333	 0.07540
 2.69084	-0.03352	-1.32600	 0.89695	-0.01117	-0.44200	 0.07540
 2.68222	 0.24082	-1.32200	 0.89407	 0.08027	-0.44067	 0.07540
 2.64572	 0.51286	-1.31800	 0.88191	 0.17095	-0.43933	 0.07540
 2.58174	 0.77977	-1.31400	 0.86058	 0.25992	-0.43800	 0.07540
 2.49094	 1.03880	-1.31000	 0.83031	 0.34627	-0.43667	 0.07540
 2.37431	 1.28726	-1.30600	 0.79144	 0.42909	-0.43533	 0.07540
 2.23305	 1.52259	-1.30200	 0.74435	 0.50753	-0.43400	 0.07540
 2.06864	 1.74238	-1.29800	 0.68955	 0.58079	-0.43267	 0.07540
 1.88281	 1.94438	-1.29400	 0.62760	 0.64813	-0.43133	 0.07540
 1.67746	 2.12651	-1.29000	 0.55915	 0.70884	-0.43000	 0.07540
 1.45473	 2.28691	-1.28600	 0.48491	 0.76230	-0.42867	 0.07540
 1.21692	 2.42396	-1.28200	 0.40564	 0.80799	-0.42733	 0.07540
 0.96647	 2.53627	-1.27800	 0.32216	 0.84542	-0.42600	 0.07540
 0.70596	 2.62270	-1.27400	 0.23532	 0.87423	-0.42467	 0.07540
 0.43805	 2.68239	-1.27000	 0.14602	 0.89413	-0.42333	 0.07540
 0.16549	 2.71475	-1.26600	 0.05516	 0.90492	-0.42200	 0.07540
-0.10895	 2.71946	-1.26200	-0.03632	 0.90649	-0.42067	 0.07540
-0.38246	 2.69651	-1.25800	-0.12749	 0.89884	-0.41933	 0.07540
-0.65228	 2.64613	-1.25400	-0.21743	 0.88204	-0.41800	 0.07540
-0.91566	 2.56887	-1.25000	-0.30522	 0.85629	-0.41667	 0.07540
-1.16993	 2.46551	-1.24600	-0.38998	 0.82184	-0.41533	 0.07540
-1.41253	 2.33713	-1.24200	-0.47084	 0.77904	-0.41400	 0.07540
-1.64102	 2.18504	-1.23800	-0.54701	 0.72835	-0.41267	 0.07540
-1.85310	 2.01079	-1.23400	-0.61770	 0.67026	-0.41133	 0.07540
-2.04663	 1.81615	-1.23000	-0.68221	 0.60538	-0.41000	 0.07540
-2.21968	 1.60310	-1.22600	-0.73989	 0.53437	-0.40867	 0.07540
-2.37053	 1.37379	-1.22200	-0.79018	 0.45793	-0.40733	 0.07540
-2.49767	 1.13054	-1.21800	-0.83256	 0.37685	-0.40600	 0.07540
-2.59985	 0.87579	-1.21400	-0.86662	 0.29193	-0.40467	 0.07540
-2.67605	 0.61210	-1.21000	-0.89202	 0.20403	-0.40333	 0.07540
-2.72553	 0.34212	-1.20600	-0.90851	 0.11404	-0.40200	 0.07540
-2.74782	 0.06854	-1.20200	-0.91594	 0.02285	-0.40067	 0.07540
-2.74270	-0.20589	-1.19800	-0.91423	-0.06863	-0.39933	 0.07540
-2.71025	-0.47844	-1.19400	-0.90342	-0.15948	-0.39800	 0.07540
-2.65081	-0.74641	-1.19000	-0.88360	-0.24880	-0.39667	 0.07540
-2.56498	-1.00712	-1.18600	-0.85499	-0.33571	-0.39533	 0.07540
-2.45363	-1.25800	-1.18200	-0.81788	-0.41933	-0.39400	 0.07540
-2.31789	-1.49657	-1.17800	-0.77263	-0.49886	-0.39267	 0.07540
-2.15911	-1.72046	-1.17400	-0.71970	-0.57349	-0.39133	 0.07540
-1.97888	-1.92747	-1.17000	-0.65963	-0.64249	-0.39000	 0.07540
-1.77898	-2.11558	-1.16600	-0.59299	-0.70519	-0.38867	 0.07540
-1.56142	-2.28292	-1.16200	-0.52047	-0.76097	-0.38733	 0.07540
-1.32834	-2.42787	-1.15800	-0.44278	-0.80929	-0.38600	 0.07540
-1.08204	-2.54902	-1.15400	-0.36068	-0.84967	-0.38467	 0.07540
-0.82495	-2.64518	-1.15000	-0.27498	-0.88173	-0.38333	 0.07540
-0.55961	-2.71542	-1.14600	-0.18654	-0.90514	-0.38200	 0.07540
-0.28863	-2.75908	-1.14200	-0.09621	-0.91969	-0.38067	 0.07540
-0.01465	-2.77574	-1.13800	-0.00488	-0.92525	-0.37933	 0.07540
 0.25963	-2.76526	-1.13400	 0.08654	-0.92175	-0.37800	 0.07540
 0.53153	-2.72774	-1.13000	 0.17718	-0.90925	-0.37667	 0.07540
 0.79841	-2.66358	-1.12600	 0.26614	-0.88786	-0.37533	 0.07540
 1.05766	-2.57342	-1.12200	 0.35255	-0.85781	-0.37400	 0.07540
 1.30676	-2.45814	-1.11800	 0.43559	-0.81938	-0.37267	 0.07540
 1.54329	-2.31889	-1.11400	 0.51443	-0.77296	-0.37133	 0.07540
 1.76497	-2.15703	-1.11000	 0.58832	-0.71901	-0.37000	 0.07540
 1.96965	-1.97415	-1.10600	 0.65655	-0.65805	-0.36867	 0.07540
 2.15535	-1.77202	-1.10200	 0.71845	-0.59067	-0.36733	 0.07540
 2.32029	-1.55262	-1.09800	 0.77343	-0.51754	-0.36600	 0.07540
 2.46289	-1.31809	-1.09400	 0.82096	-0.43936	-0.36467	 0.07540
 2.58177	-1.07069	-1.09000	 0.86059	-0.35690	-0.36333	 0.07540
 2.67580	-0.81282	-1.08600	 0.89193	-0.27094	-0.36200	 0.07540
 2.74410	-0.54697	-1.08200	 0.91470	-0.18232	-0.36067	 0.07540
 2.78602	-0.27571	-1.07800	 0.92867	-0.09190	-0.35933	 0.07540
 2.80116	-0.00164	-1.07400	 0.93372	-0.00055	-0.35800	 0.07540
 2.78941	 0.27259	-1.07000	 0.92980	 0.09086	-0.35667	 0.07540
 2.75088	 0.54435	-1.06600	 0.91696	 0.18145	-0.35533	 0.07540
 2.68596	 0.81104	-1.06200	 0.89532	 0.27035	-0.35400	 0.07540
 2.59528	 1.07012	-1.05800	 0.86509	 0.35671	-0.35267	 0.07540
 2.47973	 1.31909	-1.05400	 0.82658	 0.43970	-0.35133	 0.07540
 2.34043	 1.55560	-1.05000	 0.78014	 0.51853	-0.35000	 0.07540
 2.17871	 1.77738	-1.04600	 0.72624	 0.59246	-0.34867	 0.07540
 1.99614	 1.98234	-1.04200	 0.66538	 0.66078	-0.34733	 0.07540
 1.79446	 2.16852	-1.03800	 0.59815	 0.72284	-0.34600	 0.07540
 1.57559	 2.33417	-1.03400	 0.52520	 0.77806	-0.34467	 0.07540
 1.34164	 2.47772	-1.03000	 0.44721	 0.82591	-0.34333	 0.07540
 1.09483	 2.59782	-1.02600	 0.36494	 0.86594	-0.34200	 0.07540
 0.83750	 2.69334	-1.02200	 0.27917	 0.89778	-0.34067	 0.07540
 0.57211	 2.76340	-1.01800	 0.19070	 0.92113	-0.33933	 0.07540
 0.30117	 2.80733	-1.01400	 0.10039	 0.93578	-0.33800	 0.07540
 0.02724	 2.82474	-1.01000	 0.00908	 0.94158	-0.33667	 0.07540
-0.24709	 2.81548	-1.00600	-0.08236	 0.93849	-0.33533	 0.07540
-0.51922	 2.77964	-1.00200	-0.17307	 0.92655	-0.33400	 0.07540
-0.78660	 2.71758	-0.99800	-0.26220	 0.90586	-0.33267	 0.07540
-1.04670	 2.62990	-0.99400	-0.34890	 0.87663	-0.33133	 0.07540
-1.29709	 2.51743	-0.99000	-0.43236	 0.83914	-0.33000	 0.07540
-1.53540	 2.38125	-0.98600	-0.51180	 0.79375	-0.32867	 0.07540
-1.75942	 2.22264	-0.98200	-0.58647	 0.74088	-0.32733	 0.07540
-1.96704	 2.04310	-0.97800	-0.65568	 0.68103	-0.32600	 0.07540
-2.15633	 1.84433	-0.97400	-0.71878	 0.61478	-0.32467	 0.07540
-2.32553	 1.62819	-0.97000	-0.77518	 0.54273	-0.32333	 0.07540
-2.47306	 1.39673	-0.96600	-0.82435	 0.46558	-0.32200	 0.07540
-2.59754	 1.15209	-0.96200	-0.86585	 0.38403	-0.32067	 0.07540
-2.69784	 0.89659	-0.95800	-0.89928	 0.29886	-0.31933	 0.07540
-2.77303	 0.63261	-0.95400	-0.92434	 0.21087	-0.31800	 0.07540
-2.82241	 0.36260	-0.95000	-0.94080	 0.12087	-0.31667	 0.07540
-2.84555	 0.08909	-0.94600	-0.94852	 0.02970	-0.31533	 0.07540
-2.84223	-0.18537	-0.94200	-0.94741	-0.06179	-0.31400	 0.07540
-2.81250	-0.45824	-0.93800	-0.93750	-0.15275	-0.31267	 0.07540
-2.75665	-0.72698	-0.93400	-0.91888	-0.24233	-0.31133	 0.07540
-2.67521	-0.98911	-0.93000	-0.89174	-0.32970	-0.31000	 0.07540
-2.56895	-1.24219	-0.92600	-0.85632	-0.41406	-0.30867	 0.07540
-2.43885	-1.48388	-0.92200	-0.81295	-0.49463	-0.30733	 0.07540
-2.28614	-1.71196	-0.91800	-0.76205	-0.57065	-0.30600	 0.07540
-2.11224	-1.92433	-0.91400	-0.70408	-0.64144	-0.30467	 0.07540
-1.91876	-2.11903	-0.91000	-0.63959	-0.70634	-0.30333	 0.07540
-1.70749	-2.29426	-0.90600	-0.56916	-0.76475	-0.30200	 0.07540
-1.48039	-2.44843	-0.90200	-0.49346	-0.81614	-0.30067	 0.07540
-1.23957	-2.58013	-0.89800	-0.41319	-0.86004	-0.29933	 0.07540
-0.98723	-2.68815	-0.89400	-0.32908	-0.89605	-0.29800	 0.07540
-0.72571	-2.77151	-0.89000	-0.24190	-0.92384	-0.29667	 0.07540
-0.45741	-2.82945	-0.88600	-0.15247	-0.94315	-0.29533	 0.07540
-0.18479	-2.86146	-0.88200	-0.06160	-0.95382	-0.29400	 0.07540
 0.08963	-2.86724	-0.87800	 0.02988	-0.95575	-0.29267	 0.07540
 0.36335	-2.84677	-0.87400	 0.12112	-0.94892	-0.29133	 0.07540
 0.63386	-2.80024	-0.87000	 0.21129	-0.93341	-0.29000	 0.07540
 0.89869	-2.72808	-0.86600	 0.29956	-0.90936	-0.28867	 0.07540
 1.15542	-2.63096	-0.86200	 0.38514	-0.87699	-0.28733	 0.07540
 1.40172	-2.50979	-0.85800	 0.46724	-0.83660	-0.28600	 0.07540
 1.63532	-2.36567	-0.85400	 0.54511	-0.78856	-0.28467	 0.07540
 1.85413	-2.19994	-0.85000	 0.61804	-0.73331	-0.28333	 0.07540
 2.05613	-2.01410	-0.84600	 0.68538	-0.67137	-0.28200	 0.07540
 2.23952	-1.80986	-0.84200	 0.74651	-0.60329	-0.28067	 0.07540
 2.40261	-1.58909	-0.83800	 0.80087	-0.52970	-0.27933	 0.07540
 2.54395	-1.35379	-0.83400	 0.84798	-0.45126	-0.27800	 0.07540
 2.66226	-1.10611	-0.83000	 0.88742	-0.36870	-0.27667	 0.07540
 2.75647	-0.84829	-0.82600	 0.91882	-0.28276	-0.27533	 0.07540
 2.82574	-0.58269	-0.82200	 0.94191	-0.19423	-0.27400	 0.07540
 2.86944	-0.31171	-0.81800	 0.95648	-0.10390	-0.27267	 0.07540
 2.88721	-0.03780	-0.81400	 0.96240	-0.01260	-0.27133	 0.07540
 2.87888	 0.23656	-0.81000	 0.95963	 0.07885	-0.27000	 0.07540
 2.84454	 0.50889	-0.80600	 0.94818	 0.16963	-0.26867	 0.07540
 2.78451	 0.77673	-0.80200	 0.92817	 0.25891	-0.26733	 0.07540
 2.69934	 1.03767	-0.79800	 0.89978	 0.34589	-0.26600	 0.07540
 2.58981	 1.28936	-0.79400	 0.86327	 0.42979	-0.26467	 0.07540
 2.45692	 1.52953	-0.79000	 0.81897	 0.50984	-0.26333	 0.07540
 2.30186	 1.75603	-0.78600	 0.76729	 0.58534	-0.26200	 0.07540
 2.12605	 1.96682	-0.78200	 0.70868	 0.65561	-0.26067	 0.07540
 1.93107	 2.16002	-0.77800	 0.64369	 0.72001	-0.25933	 0.07540
 1.71868	 2.33389	-0.77400	 0.57289	 0.77796	-0.25800	 0.07540
 1.49079	 2.48689	-0.77000	 0.49693	 0.82896	-0.25667	 0.07540
 1.24945	 2.61766	-0.76600	 0.41648	 0.87255	-0.25533	 0.07540
 0.99683	 2.72501	-0.76200	 0.33228	 0.90834	-0.25400	 0.07540
 0.73519	 2.80801	-0.75800	 0.24506	 0.93600	-0.25267	 0.07540
 0.46688	 2.86592	-0.75400	 0.15563	 0.95531	-0.25133	 0.07540
 0.19430	 2.89823	-0.75000	 0.06477	 0.96608	-0.25000	 0.07540
-0.08011	 2.90466	-0.74600	-0.02670	 0.96822	-0.24867	 0.07540
-0.35390	 2.88517	-0.74200	-0.11797	 0.96172	-0.24733	 0.07540
-0.62464	 2.83993	-0.73800	-0.20821	 0.94664	-0.24600	 0.07540
-0.88990	 2.76936	-0.73400	-0.29663	 0.92312	-0.24467	 0.07540
-1.14732	 2.67409	-0.73000	-0.38244	 0.89136	-0.24333	 0.07540
-1.39462	 2.55499	-0.72600	-0.46487	 0.85166	-0.24200	 0.07540
-1.62960	 2.41311	-0.72200	-0.54320	 0.80437	-0.24067	 0.07540
-1.85017	 2.24974	-0.71800	-0.61672	 0.74991	-0.23933	 0.07540
-2.05439	 2.06633	-0.71400	-0.68480	 0.68878	-0.23800	 0.07540
-2.24043	 1.86451	-0.71000	-0.74681	 0.62150	-0.23667	 0.07540
-2.40666	 1.64608	-0.70600	-0.80222	 0.54869	-0.23533	 0.07540
-2.55160	 1.41298	-0.70200	-0.85053	 0.47099	-0.23400	 0.07540
-2.67399	 1.16729	-0.69800	-0.89133	 0.38910	-0.23267	 0.07540
-2.77275	 0.91118	-0.69400	-0.92425	 0.30373	-0.23133	 0.07540
-2.84700	 0.64693	-0.69000	-0.94900	 0.21564	-0.23000	 0.07540
-2.89610	 0.37687	-0.68600	-0.96537	 0.12562	-0.22867	 0.07540
-2.91962	 0.10339	-0.68200	-0.97321	 0.03446	-0.22733	 0.07540
-2.91737	-0.17109	-0.67800	-0.97246	-0.05703	-0.22600	 0.07540
-2.88937	-0.44415	-0.67400	-0.96312	-0.14805	-0.22467	 0.07540
-2.83588	-0.71337	-0.67000	-0.94529	-0.23779	-0.22333	 0.07540
-2.75737	-0.97639	-0.66600	-0.91912	-0.32546	-0.22200	 0.07540
-2.65455	-1.23090	-0.66200	-0.88485	-0.41030	-0.22067	 0.07540
-2.52833	-1.47464	-0.65800	-0.84278	-0.49155	-0.21933	 0.07540
-2.37983	-1.70549	-0.65400	-0.79328	-0.56850	-0.21800	 0.07540
-2.21036	-1.92141	-0.65000	-0.73679	-0.64047	-0.21667	 0.07540
-2.02141	-2.12052	-0.64600	-0.67380	-0.70684	-0.21533	 0.07540
-1.81465	-2.30106	-0.64200	-0.60488	-0.76702	-0.21400	 0.07540
-1.59191	-2.46146	-0.63800	-0.53064	-0.82049	-0.21267	 0.07540
-1.35513	-2.60032	-0.63400	-0.45171	-0.86677	-0.21133	 0.07540
-1.10641	-2.71642	-0.63000	-0.36880	-0.90547	-0.21000	 0.07540
-0.84792	-2.80876	-0.62600	-0.28264	-0.93625	-0.20867	 0.07540
-0.58193	-2.87654	-0.62200	-0.19398	-0.95885	-0.20733	 0.07540
-0.31077	-2.91916	-0.61800	-0.10359	-0.97305	-0.20600	 0.07540
-0.03681	-2.93626	-0.61400	-0.01227	-0.97875	-0.20467	 0.07540
 0.23754	-2.92771	-0.61000	 0.07918	-0.97590	-0.20333	 0.07540
 0.50990	-2.89357	-0.60600	 0.16997	-0.96452	-0.20200	 0.07540
 0.77788	-2.83417	-0.60200	 0.25929	-0.94472	-0.20067	 0.07540
 1.03915	-2.75001	-0.59800	 0.34638	-0.91667	-0.19933	 0.07540
 1.29143	-2.64185	-0.59400	 0.43048	-0.88062	-0.19800	 0.07540
 1.53253	-2.51063	-0.59000	 0.51084	-0.83688	-0.19667	 0.07540
 1.76033	-2.35750	-0.58600	 0.58678	-0.78583	-0.19533	 0.07540
 1.97288	-2.18381	-0.58200	 0.65763	-0.72794	-0.19400	 0.07540
 2.16831	-1.99107	-0.57800	 0.72277	-0.66369	-0.19267	 0.07540
 2.34494	-1.78095	-0.57400	 0.78165	-0.59365	-0.19133	 0.07540
 2.50123	-1.55530	-0.57000	 0.83374	-0.51843	-0.19000	 0.07540
 2.63582	-1.31608	-0.56600	 0.87861	-0.43869	-0.18867	 0.07540
 2.74757	-1.06537	-0.56200	 0.91586	-0.35512	-0.18733	 0.07540
 2.83550	-0.80534	-0.55800	 0.94517	-0.26845	-0.18600	 0.07540
 2.89885	-0.53827	-0.55400	 0.96628	-0.17942	-0.18467	 0.07540
 2.93709	-0.26645	-0.55000	 0.97903	-0.08882	-0.18333	 0.07540
 2.94989	 0.00774	-0.54600	 0.98330	 0.00258	-0.18200	 0.07540
 2.93713	 0.28193	-0.54200	 0.97904	 0.09398	-0.18067	 0.07540
 2.89895	 0.55375	-0.53800	 0.96632	 0.18458	-0.17933	 0.07540
 2.83568	 0.82085	-0.53400	 0.94523	 0.27362	-0.17800	 0.07540
 2.74786	 1.08091	-0.53000	 0.91595	 0.36030	-0.17667	 0.07540
 2.63627	 1.33169	-0.52600	 0.87876	 0.44390	-0.17533	 0.07540
 2.50188	 1.57103	-0.52200	 0.83396	 0.52368	-0.17400	 0.07540
 2.34584	 1.79686	-0.51800	 0.78195	 0.59895	-0.17267	 0.07540
 2.16952	 2.00723	-0.51400	 0.72317	 0.66908	-0.17133	 0.07540
 1.97445	 2.20033	-0.51000	 0.65815	 0.73344	-0.17000	 0.07540
 1.76229	 2.37451	-0.50600	 0.58743	 0.79150	-0.16867	 0.07540
 1.53490	 2.52825	-0.50200	 0.51163	 0.84275	-0.16733	 0.07540
 1.29424	 2.66025	-0.49800	 0.43141	 0.88675	-0.16600	 0.07540
 1.04237	 2.76937	-0.49400	 0.34746	 0.92312	-0.16467	 0.07540
 0.78147	 2.85468	-0.49000	 0.26049	 0.95156	-0.16333	 0.07540
 0.51379	 2.91545	-0.48600	 0.17126	 0.97182	-0.16200	 0.07540
 0.24164	 2.95115	-0.48200	 0.08055	 0.98372	-0.16067	 0.07540
-0.03266	 2.96149	-0.47800	-0.01089	 0.98716	-0.15933	 0.07540
-0.30673	 2.94639	-0.47400	-0.10224	 0.98213	-0.15800	 0.07540
-0.57823	 2.90598	-0.47000	-0.19274	 0.96866	-0.15667	 0.07540
-0.84483	 2.84062	-0.46600	-0.28161	 0.94687	-0.15533	 0.07540
-1.10423	 2.75086	-0.46200	-0.36808	 0.91695	-0.15400	 0.07540
-1.35421	 2.63749	-0.45800	-0.45140	 0.87916	-0.15267	 0.07540
-1.59263	 2.50148	-0.45400	-0.53088	 0.83383	-0.15133	 0.07540
-1.81746	 2.34400	-0.45000	-0.60582	 0.78133	-0.15000	 0.07540
-2.02676	 2.16641	-0.44600	-0.67559	 0.72214	-0.14867	 0.07540
-2.21874	 1.97023	-0.44200	-0.73958	 0.65674	-0.14733	 0.07540
-2.39177	 1.75715	-0.43800	-0.79726	 0.58572	-0.14600	 0.07540
-2.54437	 1.52899	-0.43400	-0.84812	 0.50966	-0.14467	 0.07540
-2.67524	 1.28770	-0.43000	-0.89175	 0.42923	-0.14333	 0.07540
-2.78326	 1.03536	-0.42600	-0.92775	 0.34512	-0.14200	 0.07540
-2.86752	 0.77412	-0.42200	-0.95584	 0.25804	-0.14067	 0.07540
-2.92729	 0.50622	-0.41800	-0.97576	 0.16874	-0.13933	 0.07540
-2.96207	 0.23394	-0.41400	-0.98736	 0.07798	-0.13800	 0.07540
-2.97158	-0.04039	-0.41000	-0.99053	-0.01346	-0.13667	 0.07540
-2.95572	-0.31442	-0.40600	-0.98524	-0.10481	-0.13533	 0.07540
-2.91465	-0.58582	-0.40200	-0.97155	-0.19527	-0.13400	 0.07540
-2.84872	-0.85227	-0.39800	-0.94957	-0.28409	-0.13267	 0.07540
-2.75850	-1.11151	-0.39400	-0.91950	-0.37050	-0.13133	 0.07540
-2.64475	-1.36132	-0.39000	-0.88158	-0.45377	-0.13000	 0.07540
-2.50845	-1.59958	-0.38600	-0.83615	-0.53319	-0.12867	 0.07540
-2.35077	-1.82426	-0.38200	-0.78359	-0.60809	-0.12733	 0.07540
-2.17306	-2.03346	-0.37800	-0.72435	-0.67782	-0.12600	 0.07540
-1.97682	-2.22538	-0.37400	-0.65894	-0.74179	-0.12467	 0.07540
-1.76373	-2.39841	-0.37000	-0.58791	-0.79947	-0.12333	 0.07540
-1.53561	-2.55107	-0.36600	-0.51187	-0.85036	-0.12200	 0.07540
-1.29439	-2.68207	-0.36200	-0.43146	-0.89402	-0.12067	 0.07540
-1.04214	-2.79030	-0.35800	-0.34738	-0.93010	-0.11933	 0.07540
-0.78099	-2.87484	-0.35400	-0.26033	-0.95828	-0.11800	 0.07540
-0.51317	-2.93499	-0.35000	-0.17106	-0.97833	-0.11667	 0.07540
-0.24095	-2.97022	-0.34600	-0.08032	-0.99007	-0.11533	 0.07540
